ID,Date,Reservoir_Storage(AF)
EDN,20010619,m
EDN,20010620,m
EDN,20010621,m
EDN,20010622,m
EDN,20010623,m
EDN,20010624,m
EDN,20010625,m
EDN,20010626,m
EDN,20010627,m
EDN,20010628,m
EDN,20010629,m
EDN,20010630,m
EDN,20010701,m
EDN,20010702,m
EDN,20010703,m
EDN,20010704,m
EDN,20010705,m
EDN,20010706,m
EDN,20010707,m
EDN,20010708,m
EDN,20010709,m
EDN,20010710,m
EDN,20010711,m
EDN,20010712,m
EDN,20010713,m
EDN,20010714,m
EDN,20010715,m
EDN,20010716,m
EDN,20010717,m
EDN,20010718,m
EDN,20010719,m
EDN,20010720,m
EDN,20010721,m
EDN,20010722,m
EDN,20010723,m
EDN,20010724,m
EDN,20010725,m
EDN,20010726,m
EDN,20010727,m
EDN,20010728,m
EDN,20010729,m
EDN,20010730,m
EDN,20010731,m
EDN,20010801,m
EDN,20010802,m
EDN,20010803,m
EDN,20010804,m
EDN,20010805,m
EDN,20010806,m
EDN,20010807,m
EDN,20010808,m
EDN,20010809,m
EDN,20010810,m
EDN,20010811,m
EDN,20010812,m
EDN,20010813,m
EDN,20010814,m
EDN,20010815,m
EDN,20010816,m
EDN,20010817,m
EDN,20010818,m
EDN,20010819,m
EDN,20010820,m
EDN,20010821,m
EDN,20010822,m
EDN,20010823,m
EDN,20010824,m
EDN,20010825,m
EDN,20010826,m
EDN,20010827,m
EDN,20010828,m
EDN,20010829,m
EDN,20010830,m
EDN,20010831,m
EDN,20010901,m
EDN,20010902,m
EDN,20010903,m
EDN,20010904,m
EDN,20010905,m
EDN,20010906,m
EDN,20010907,m
EDN,20010908,m
EDN,20010909,m
EDN,20010910,m
EDN,20010911,m
EDN,20010912,m
EDN,20010913,m
EDN,20010914,m
EDN,20010915,m
EDN,20010916,m
EDN,20010917,m
EDN,20010918,m
EDN,20010919,m
EDN,20010920,m
EDN,20010921,m
EDN,20010922,m
EDN,20010923,m
EDN,20010924,m
EDN,20010925,m
EDN,20010926,m
EDN,20010927,m
EDN,20010928,m
EDN,20010929,m
EDN,20010930,m
EDN,20011001,m
EDN,20011002,m
EDN,20011003,m
EDN,20011004,m
EDN,20011005,m
EDN,20011006,m
EDN,20011007,m
EDN,20011008,m
EDN,20011009,m
EDN,20011010,m
EDN,20011011,m
EDN,20011012,m
EDN,20011013,m
EDN,20011014,m
EDN,20011015,m
EDN,20011016,m
EDN,20011017,m
EDN,20011018,m
EDN,20011019,m
EDN,20011020,m
EDN,20011021,m
EDN,20011022,m
EDN,20011023,m
EDN,20011024,m
EDN,20011025,m
EDN,20011026,m
EDN,20011027,m
EDN,20011028,m
EDN,20011029,m
EDN,20011030,m
EDN,20011031,m
EDN,20011101,m
EDN,20011102,m
EDN,20011103,m
EDN,20011104,m
EDN,20011105,m
EDN,20011106,m
EDN,20011107,m
EDN,20011108,m
EDN,20011109,m
EDN,20011110,m
EDN,20011111,m
EDN,20011112,m
EDN,20011113,m
EDN,20011114,m
EDN,20011115,m
EDN,20011116,m
EDN,20011117,m
EDN,20011118,m
EDN,20011119,m
EDN,20011120,m
EDN,20011121,m
EDN,20011122,m
EDN,20011123,m
EDN,20011124,m
EDN,20011125,m
EDN,20011126,m
EDN,20011127,m
EDN,20011128,m
EDN,20011129,m
EDN,20011130,m
EDN,20011201,m
EDN,20011202,m
EDN,20011203,m
EDN,20011204,m
EDN,20011205,m
EDN,20011206,m
EDN,20011207,m
EDN,20011208,m
EDN,20011209,m
EDN,20011210,m
EDN,20011211,m
EDN,20011212,m
EDN,20011213,m
EDN,20011214,m
EDN,20011215,m
EDN,20011216,m
EDN,20011217,m
EDN,20011218,m
EDN,20011219,m
EDN,20011220,m
EDN,20011221,m
EDN,20011222,m
EDN,20011223,m
EDN,20011224,m
EDN,20011225,m
EDN,20011226,m
EDN,20011227,m
EDN,20011228,m
EDN,20011229,m
EDN,20011230,m
EDN,20011231,m
EDN,20020101,m
EDN,20020102,m
EDN,20020103,m
EDN,20020104,m
EDN,20020105,m
EDN,20020106,m
EDN,20020107,m
EDN,20020108,m
EDN,20020109,m
EDN,20020110,m
EDN,20020111,m
EDN,20020112,m
EDN,20020113,m
EDN,20020114,m
EDN,20020115,m
EDN,20020116,m
EDN,20020117,m
EDN,20020118,m
EDN,20020119,m
EDN,20020120,m
EDN,20020121,m
EDN,20020122,m
EDN,20020123,m
EDN,20020124,m
EDN,20020125,m
EDN,20020126,m
EDN,20020127,m
EDN,20020128,m
EDN,20020129,m
EDN,20020130,m
EDN,20020131,m
EDN,20020201,m
EDN,20020202,m
EDN,20020203,m
EDN,20020204,m
EDN,20020205,m
EDN,20020206,m
EDN,20020207,m
EDN,20020208,m
EDN,20020209,m
EDN,20020210,m
EDN,20020211,m
EDN,20020212,m
EDN,20020213,m
EDN,20020214,m
EDN,20020215,m
EDN,20020216,m
EDN,20020217,m
EDN,20020218,m
EDN,20020219,m
EDN,20020220,m
EDN,20020221,m
EDN,20020222,m
EDN,20020223,m
EDN,20020224,m
EDN,20020225,m
EDN,20020226,m
EDN,20020227,m
EDN,20020228,m
EDN,20020301,m
EDN,20020302,m
EDN,20020303,m
EDN,20020304,m
EDN,20020305,m
EDN,20020306,m
EDN,20020307,m
EDN,20020308,m
EDN,20020309,m
EDN,20020310,m
EDN,20020311,m
EDN,20020312,m
EDN,20020313,m
EDN,20020314,m
EDN,20020315,m
EDN,20020316,m
EDN,20020317,m
EDN,20020318,m
EDN,20020319,m
EDN,20020320,m
EDN,20020321,m
EDN,20020322,m
EDN,20020323,m
EDN,20020324,m
EDN,20020325,m
EDN,20020326,m
EDN,20020327,m
EDN,20020328,m
EDN,20020329,m
EDN,20020330,m
EDN,20020331,m
EDN,20020401,m
EDN,20020402,m
EDN,20020403,m
EDN,20020404,m
EDN,20020405,m
EDN,20020406,m
EDN,20020407,m
EDN,20020408,m
EDN,20020409,m
EDN,20020410,m
EDN,20020411,m
EDN,20020412,m
EDN,20020413,m
EDN,20020414,m
EDN,20020415,m
EDN,20020416,m
EDN,20020417,m
EDN,20020418,m
EDN,20020419,m
EDN,20020420,m
EDN,20020421,m
EDN,20020422,m
EDN,20020423,m
EDN,20020424,m
EDN,20020425,m
EDN,20020426,m
EDN,20020427,m
EDN,20020428,m
EDN,20020429,m
EDN,20020430,m
EDN,20020501,m
EDN,20020502,m
EDN,20020503,m
EDN,20020504,m
EDN,20020505,m
EDN,20020506,m
EDN,20020507,m
EDN,20020508,m
EDN,20020509,m
EDN,20020510,m
EDN,20020511,m
EDN,20020512,m
EDN,20020513,m
EDN,20020514,m
EDN,20020515,m
EDN,20020516,m
EDN,20020517,m
EDN,20020518,m
EDN,20020519,m
EDN,20020520,m
EDN,20020521,m
EDN,20020522,m
EDN,20020523,m
EDN,20020524,m
EDN,20020525,m
EDN,20020526,m
EDN,20020527,m
EDN,20020528,m
EDN,20020529,m
EDN,20020530,m
EDN,20020531,m
EDN,20020601,m
EDN,20020602,m
EDN,20020603,m
EDN,20020604,m
EDN,20020605,m
EDN,20020606,m
EDN,20020607,m
EDN,20020608,m
EDN,20020609,m
EDN,20020610,m
EDN,20020611,m
EDN,20020612,m
EDN,20020613,m
EDN,20020614,m
EDN,20020615,m
EDN,20020616,m
EDN,20020617,m
EDN,20020618,m
EDN,20020619,m
EDN,20020620,m
EDN,20020621,m
EDN,20020622,m
EDN,20020623,m
EDN,20020624,m
EDN,20020625,m
EDN,20020626,m
EDN,20020627,m
EDN,20020628,m
EDN,20020629,m
EDN,20020630,m
EDN,20020701,m
EDN,20020702,m
EDN,20020703,m
EDN,20020704,m
EDN,20020705,m
EDN,20020706,m
EDN,20020707,m
EDN,20020708,m
EDN,20020709,m
EDN,20020710,m
EDN,20020711,m
EDN,20020712,m
EDN,20020713,m
EDN,20020714,m
EDN,20020715,m
EDN,20020716,m
EDN,20020717,m
EDN,20020718,m
EDN,20020719,m
EDN,20020720,m
EDN,20020721,m
EDN,20020722,m
EDN,20020723,m
EDN,20020724,m
EDN,20020725,m
EDN,20020726,m
EDN,20020727,m
EDN,20020728,m
EDN,20020729,m
EDN,20020730,m
EDN,20020731,m
EDN,20020801,17543
EDN,20020802,m
EDN,20020803,m
EDN,20020804,m
EDN,20020805,m
EDN,20020806,m
EDN,20020807,m
EDN,20020808,m
EDN,20020809,m
EDN,20020810,m
EDN,20020811,m
EDN,20020812,m
EDN,20020813,m
EDN,20020814,m
EDN,20020815,m
EDN,20020816,m
EDN,20020817,m
EDN,20020818,m
EDN,20020819,m
EDN,20020820,m
EDN,20020821,m
EDN,20020822,m
EDN,20020823,m
EDN,20020824,m
EDN,20020825,m
EDN,20020826,m
EDN,20020827,m
EDN,20020828,m
EDN,20020829,m
EDN,20020830,m
EDN,20020831,m
EDN,20020901,m
EDN,20020902,m
EDN,20020903,m
EDN,20020904,m
EDN,20020905,m
EDN,20020906,m
EDN,20020907,m
EDN,20020908,m
EDN,20020909,m
EDN,20020910,m
EDN,20020911,m
EDN,20020912,m
EDN,20020913,m
EDN,20020914,m
EDN,20020915,m
EDN,20020916,m
EDN,20020917,m
EDN,20020918,m
EDN,20020919,m
EDN,20020920,m
EDN,20020921,m
EDN,20020922,m
EDN,20020923,m
EDN,20020924,m
EDN,20020925,m
EDN,20020926,m
EDN,20020927,m
EDN,20020928,m
EDN,20020929,m
EDN,20020930,m
EDN,20021001,m
EDN,20021002,m
EDN,20021003,m
EDN,20021004,m
EDN,20021005,m
EDN,20021006,m
EDN,20021007,m
EDN,20021008,m
EDN,20021009,m
EDN,20021010,m
EDN,20021011,m
EDN,20021012,m
EDN,20021013,m
EDN,20021014,m
EDN,20021015,m
EDN,20021016,m
EDN,20021017,m
EDN,20021018,m
EDN,20021019,m
EDN,20021020,m
EDN,20021021,m
EDN,20021022,m
EDN,20021023,m
EDN,20021024,m
EDN,20021025,m
EDN,20021026,m
EDN,20021027,m
EDN,20021028,m
EDN,20021029,m
EDN,20021030,m
EDN,20021031,m
EDN,20021101,m
EDN,20021102,m
EDN,20021103,m
EDN,20021104,m
EDN,20021105,m
EDN,20021106,m
EDN,20021107,m
EDN,20021108,m
EDN,20021109,m
EDN,20021110,m
EDN,20021111,m
EDN,20021112,m
EDN,20021113,m
EDN,20021114,m
EDN,20021115,m
EDN,20021116,m
EDN,20021117,m
EDN,20021118,m
EDN,20021119,m
EDN,20021120,m
EDN,20021121,m
EDN,20021122,m
EDN,20021123,m
EDN,20021124,m
EDN,20021125,m
EDN,20021126,m
EDN,20021127,m
EDN,20021128,m
EDN,20021129,m
EDN,20021130,m
EDN,20021201,m
EDN,20021202,m
EDN,20021203,m
EDN,20021204,m
EDN,20021205,m
EDN,20021206,m
EDN,20021207,m
EDN,20021208,m
EDN,20021209,m
EDN,20021210,m
EDN,20021211,m
EDN,20021212,m
EDN,20021213,m
EDN,20021214,m
EDN,20021215,m
EDN,20021216,m
EDN,20021217,m
EDN,20021218,m
EDN,20021219,m
EDN,20021220,m
EDN,20021221,m
EDN,20021222,m
EDN,20021223,m
EDN,20021224,m
EDN,20021225,m
EDN,20021226,m
EDN,20021227,m
EDN,20021228,m
EDN,20021229,m
EDN,20021230,m
EDN,20021231,m
EDN,20030101,m
EDN,20030102,m
EDN,20030103,m
EDN,20030104,m
EDN,20030105,m
EDN,20030106,m
EDN,20030107,m
EDN,20030108,m
EDN,20030109,m
EDN,20030110,m
EDN,20030111,m
EDN,20030112,m
EDN,20030113,m
EDN,20030114,m
EDN,20030115,m
EDN,20030116,m
EDN,20030117,m
EDN,20030118,m
EDN,20030119,m
EDN,20030120,m
EDN,20030121,m
EDN,20030122,m
EDN,20030123,m
EDN,20030124,m
EDN,20030125,m
EDN,20030126,m
EDN,20030127,m
EDN,20030128,m
EDN,20030129,m
EDN,20030130,m
EDN,20030131,m
EDN,20030201,m
EDN,20030202,m
EDN,20030203,m
EDN,20030204,m
EDN,20030205,m
EDN,20030206,m
EDN,20030207,m
EDN,20030208,m
EDN,20030209,m
EDN,20030210,m
EDN,20030211,m
EDN,20030212,m
EDN,20030213,m
EDN,20030214,m
EDN,20030215,m
EDN,20030216,m
EDN,20030217,m
EDN,20030218,m
EDN,20030219,m
EDN,20030220,m
EDN,20030221,m
EDN,20030222,m
EDN,20030223,m
EDN,20030224,m
EDN,20030225,m
EDN,20030226,m
EDN,20030227,m
EDN,20030228,m
EDN,20030301,m
EDN,20030302,m
EDN,20030303,m
EDN,20030304,m
EDN,20030305,m
EDN,20030306,m
EDN,20030307,m
EDN,20030308,m
EDN,20030309,m
EDN,20030310,m
EDN,20030311,m
EDN,20030312,m
EDN,20030313,m
EDN,20030314,m
EDN,20030315,m
EDN,20030316,m
EDN,20030317,m
EDN,20030318,m
EDN,20030319,m
EDN,20030320,m
EDN,20030321,m
EDN,20030322,m
EDN,20030323,m
EDN,20030324,m
EDN,20030325,m
EDN,20030326,m
EDN,20030327,m
EDN,20030328,m
EDN,20030329,m
EDN,20030330,m
EDN,20030331,m
EDN,20030401,m
EDN,20030402,m
EDN,20030403,m
EDN,20030404,m
EDN,20030405,m
EDN,20030406,m
EDN,20030407,m
EDN,20030408,m
EDN,20030409,m
EDN,20030410,m
EDN,20030411,m
EDN,20030412,m
EDN,20030413,m
EDN,20030414,m
EDN,20030415,m
EDN,20030416,m
EDN,20030417,m
EDN,20030418,m
EDN,20030419,m
EDN,20030420,m
EDN,20030421,m
EDN,20030422,m
EDN,20030423,m
EDN,20030424,m
EDN,20030425,m
EDN,20030426,m
EDN,20030427,m
EDN,20030428,m
EDN,20030429,m
EDN,20030430,m
EDN,20030501,m
EDN,20030502,m
EDN,20030503,m
EDN,20030504,m
EDN,20030505,m
EDN,20030506,m
EDN,20030507,m
EDN,20030508,m
EDN,20030509,m
EDN,20030510,m
EDN,20030511,m
EDN,20030512,m
EDN,20030513,m
EDN,20030514,m
EDN,20030515,m
EDN,20030516,m
EDN,20030517,m
EDN,20030518,m
EDN,20030519,m
EDN,20030520,m
EDN,20030521,m
EDN,20030522,m
EDN,20030523,m
EDN,20030524,m
EDN,20030525,m
EDN,20030526,m
EDN,20030527,m
EDN,20030528,m
EDN,20030529,m
EDN,20030530,m
EDN,20030531,m
EDN,20030601,m
EDN,20030602,m
EDN,20030603,m
EDN,20030604,m
EDN,20030605,m
EDN,20030606,m
EDN,20030607,m
EDN,20030608,m
EDN,20030609,m
EDN,20030610,m
EDN,20030611,m
EDN,20030612,m
EDN,20030613,m
EDN,20030614,m
EDN,20030615,m
EDN,20030616,m
EDN,20030617,m
EDN,20030618,m
EDN,20030619,m
EDN,20030620,m
EDN,20030621,m
EDN,20030622,m
EDN,20030623,m
EDN,20030624,m
EDN,20030625,m
EDN,20030626,m
EDN,20030627,m
EDN,20030628,m
EDN,20030629,m
EDN,20030630,m
EDN,20030701,m
EDN,20030702,m
EDN,20030703,m
EDN,20030704,m
EDN,20030705,m
EDN,20030706,m
EDN,20030707,m
EDN,20030708,m
EDN,20030709,m
EDN,20030710,m
EDN,20030711,m
EDN,20030712,m
EDN,20030713,m
EDN,20030714,m
EDN,20030715,m
EDN,20030716,m
EDN,20030717,m
EDN,20030718,m
EDN,20030719,m
EDN,20030720,m
EDN,20030721,m
EDN,20030722,m
EDN,20030723,m
EDN,20030724,m
EDN,20030725,m
EDN,20030726,m
EDN,20030727,m
EDN,20030728,m
EDN,20030729,m
EDN,20030730,m
EDN,20030731,m
EDN,20030801,m
EDN,20030802,m
EDN,20030803,m
EDN,20030804,m
EDN,20030805,m
EDN,20030806,m
EDN,20030807,m
EDN,20030808,m
EDN,20030809,m
EDN,20030810,m
EDN,20030811,m
EDN,20030812,m
EDN,20030813,m
EDN,20030814,m
EDN,20030815,m
EDN,20030816,m
EDN,20030817,m
EDN,20030818,m
EDN,20030819,m
EDN,20030820,m
EDN,20030821,m
EDN,20030822,m
EDN,20030823,m
EDN,20030824,m
EDN,20030825,m
EDN,20030826,m
EDN,20030827,m
EDN,20030828,m
EDN,20030829,m
EDN,20030830,m
EDN,20030831,m
EDN,20030901,m
EDN,20030902,m
EDN,20030903,m
EDN,20030904,m
EDN,20030905,m
EDN,20030906,m
EDN,20030907,m
EDN,20030908,m
EDN,20030909,m
EDN,20030910,m
EDN,20030911,m
EDN,20030912,m
EDN,20030913,m
EDN,20030914,m
EDN,20030915,m
EDN,20030916,m
EDN,20030917,m
EDN,20030918,m
EDN,20030919,m
EDN,20030920,m
EDN,20030921,m
EDN,20030922,m
EDN,20030923,m
EDN,20030924,m
EDN,20030925,m
EDN,20030926,m
EDN,20030927,m
EDN,20030928,m
EDN,20030929,m
EDN,20030930,m
EDN,20031001,m
EDN,20031002,m
EDN,20031003,m
EDN,20031004,m
EDN,20031005,m
EDN,20031006,m
EDN,20031007,m
EDN,20031008,m
EDN,20031009,m
EDN,20031010,m
EDN,20031011,m
EDN,20031012,m
EDN,20031013,m
EDN,20031014,m
EDN,20031015,m
EDN,20031016,m
EDN,20031017,m
EDN,20031018,m
EDN,20031019,m
EDN,20031020,m
EDN,20031021,m
EDN,20031022,m
EDN,20031023,m
EDN,20031024,m
EDN,20031025,m
EDN,20031026,m
EDN,20031027,m
EDN,20031028,m
EDN,20031029,m
EDN,20031030,m
EDN,20031031,m
EDN,20031101,m
EDN,20031102,m
EDN,20031103,m
EDN,20031104,m
EDN,20031105,m
EDN,20031106,m
EDN,20031107,m
EDN,20031108,m
EDN,20031109,m
EDN,20031110,m
EDN,20031111,m
EDN,20031112,m
EDN,20031113,m
EDN,20031114,m
EDN,20031115,m
EDN,20031116,m
EDN,20031117,m
EDN,20031118,m
EDN,20031119,m
EDN,20031120,m
EDN,20031121,m
EDN,20031122,m
EDN,20031123,m
EDN,20031124,m
EDN,20031125,m
EDN,20031126,m
EDN,20031127,m
EDN,20031128,m
EDN,20031129,m
EDN,20031130,m
EDN,20031201,m
EDN,20031202,m
EDN,20031203,m
EDN,20031204,m
EDN,20031205,m
EDN,20031206,m
EDN,20031207,m
EDN,20031208,m
EDN,20031209,m
EDN,20031210,m
EDN,20031211,m
EDN,20031212,m
EDN,20031213,m
EDN,20031214,m
EDN,20031215,m
EDN,20031216,m
EDN,20031217,m
EDN,20031218,m
EDN,20031219,m
EDN,20031220,m
EDN,20031221,m
EDN,20031222,m
EDN,20031223,m
EDN,20031224,m
EDN,20031225,m
EDN,20031226,m
EDN,20031227,m
EDN,20031228,m
EDN,20031229,m
EDN,20031230,m
EDN,20031231,m
EDN,20040101,m
EDN,20040102,m
EDN,20040103,m
EDN,20040104,m
EDN,20040105,m
EDN,20040106,m
EDN,20040107,m
EDN,20040108,m
EDN,20040109,m
EDN,20040110,m
EDN,20040111,m
EDN,20040112,m
EDN,20040113,m
EDN,20040114,m
EDN,20040115,m
EDN,20040116,m
EDN,20040117,m
EDN,20040118,m
EDN,20040119,m
EDN,20040120,m
EDN,20040121,m
EDN,20040122,m
EDN,20040123,m
EDN,20040124,m
EDN,20040125,m
EDN,20040126,m
EDN,20040127,m
EDN,20040128,m
EDN,20040129,m
EDN,20040130,m
EDN,20040131,m
EDN,20040201,m
EDN,20040202,m
EDN,20040203,m
EDN,20040204,m
EDN,20040205,m
EDN,20040206,m
EDN,20040207,m
EDN,20040208,m
EDN,20040209,m
EDN,20040210,m
EDN,20040211,m
EDN,20040212,m
EDN,20040213,m
EDN,20040214,m
EDN,20040215,m
EDN,20040216,m
EDN,20040217,m
EDN,20040218,m
EDN,20040219,m
EDN,20040220,m
EDN,20040221,m
EDN,20040222,m
EDN,20040223,m
EDN,20040224,m
EDN,20040225,m
EDN,20040226,m
EDN,20040227,m
EDN,20040228,m
EDN,20040229,m
EDN,20040301,m
EDN,20040302,m
EDN,20040303,m
EDN,20040304,m
EDN,20040305,m
EDN,20040306,m
EDN,20040307,m
EDN,20040308,m
EDN,20040309,m
EDN,20040310,m
EDN,20040311,m
EDN,20040312,m
EDN,20040313,m
EDN,20040314,m
EDN,20040315,m
EDN,20040316,m
EDN,20040317,m
EDN,20040318,m
EDN,20040319,m
EDN,20040320,m
EDN,20040321,m
EDN,20040322,m
EDN,20040323,m
EDN,20040324,m
EDN,20040325,m
EDN,20040326,m
EDN,20040327,m
EDN,20040328,m
EDN,20040329,m
EDN,20040330,m
EDN,20040331,m
EDN,20040401,m
EDN,20040402,m
EDN,20040403,m
EDN,20040404,m
EDN,20040405,m
EDN,20040406,m
EDN,20040407,m
EDN,20040408,m
EDN,20040409,m
EDN,20040410,m
EDN,20040411,m
EDN,20040412,m
EDN,20040413,m
EDN,20040414,m
EDN,20040415,m
EDN,20040416,m
EDN,20040417,m
EDN,20040418,m
EDN,20040419,m
EDN,20040420,m
EDN,20040421,m
EDN,20040422,m
EDN,20040423,m
EDN,20040424,m
EDN,20040425,m
EDN,20040426,m
EDN,20040427,m
EDN,20040428,m
EDN,20040429,m
EDN,20040430,m
EDN,20040501,m
EDN,20040502,m
EDN,20040503,m
EDN,20040504,m
EDN,20040505,m
EDN,20040506,m
EDN,20040507,m
EDN,20040508,m
EDN,20040509,m
EDN,20040510,m
EDN,20040511,m
EDN,20040512,m
EDN,20040513,m
EDN,20040514,m
EDN,20040515,m
EDN,20040516,m
EDN,20040517,m
EDN,20040518,m
EDN,20040519,m
EDN,20040520,m
EDN,20040521,m
EDN,20040522,m
EDN,20040523,m
EDN,20040524,m
EDN,20040525,m
EDN,20040526,m
EDN,20040527,m
EDN,20040528,m
EDN,20040529,m
EDN,20040530,m
EDN,20040531,m
EDN,20040601,m
EDN,20040602,m
EDN,20040603,m
EDN,20040604,m
EDN,20040605,m
EDN,20040606,m
EDN,20040607,m
EDN,20040608,m
EDN,20040609,m
EDN,20040610,m
EDN,20040611,m
EDN,20040612,m
EDN,20040613,m
EDN,20040614,m
EDN,20040615,m
EDN,20040616,m
EDN,20040617,m
EDN,20040618,m
EDN,20040619,m
EDN,20040620,m
EDN,20040621,m
EDN,20040622,m
EDN,20040623,m
EDN,20040624,m
EDN,20040625,m
EDN,20040626,m
EDN,20040627,m
EDN,20040628,m
EDN,20040629,m
EDN,20040630,m
EDN,20040701,m
EDN,20040702,m
EDN,20040703,m
EDN,20040704,m
EDN,20040705,m
EDN,20040706,m
EDN,20040707,m
EDN,20040708,m
EDN,20040709,m
EDN,20040710,m
EDN,20040711,m
EDN,20040712,m
EDN,20040713,m
EDN,20040714,m
EDN,20040715,m
EDN,20040716,m
EDN,20040717,m
EDN,20040718,m
EDN,20040719,m
EDN,20040720,m
EDN,20040721,m
EDN,20040722,m
EDN,20040723,m
EDN,20040724,m
EDN,20040725,m
EDN,20040726,m
EDN,20040727,m
EDN,20040728,m
EDN,20040729,m
EDN,20040730,m
EDN,20040731,m